,demand
2020-01-01 00:00:00,43214
2020-01-01 01:00:00,42322
2020-01-01 02:00:00,41202
2020-01-01 03:00:00,39973
2020-01-01 04:00:00,39945
2020-01-01 05:00:00,39693
2020-01-01 06:00:00,38609
2020-01-01 07:00:00,39121
2020-01-01 08:00:00,39858
2020-01-01 09:00:00,42168
2020-01-01 10:00:00,44272
2020-01-01 11:00:00,46342
2020-01-01 12:00:00,47714
2020-01-01 13:00:00,47524
2020-01-01 14:00:00,45956
2020-01-01 15:00:00,45993
2020-01-01 16:00:00,48733
2020-01-01 17:00:00,52668
2020-01-01 18:00:00,53473
2020-01-01 19:00:00,52296
2020-01-01 20:00:00,50200
2020-01-01 21:00:00,48797
2020-01-01 22:00:00,47901
2020-01-01 23:00:00,45043
2020-01-02 00:00:00,43651
2020-01-02 01:00:00,42314
2020-01-02 02:00:00,41668
2020-01-02 03:00:00,41690
2020-01-02 04:00:00,42781
2020-01-02 05:00:00,45085
2020-01-02 06:00:00,49458
2020-01-02 07:00:00,54368
2020-01-02 08:00:00,57813
2020-01-02 09:00:00,59850
2020-01-02 10:00:00,60799
2020-01-02 11:00:00,61523
2020-01-02 12:00:00,61799
2020-01-02 13:00:00,60957
2020-01-02 14:00:00,60021
2020-01-02 15:00:00,60059
2020-01-02 16:00:00,61730
2020-01-02 17:00:00,64717
2020-01-02 18:00:00,64975
2020-01-02 19:00:00,63602
2020-01-02 20:00:00,59912
2020-01-02 21:00:00,57149
2020-01-02 22:00:00,55272
2020-01-02 23:00:00,51836
2020-01-03 00:00:00,48875
2020-01-03 01:00:00,47411
2020-01-03 02:00:00,46626
2020-01-03 03:00:00,46615
2020-01-03 04:00:00,47536
2020-01-03 05:00:00,49535
2020-01-03 06:00:00,53537
2020-01-03 07:00:00,57602
2020-01-03 08:00:00,60492
2020-01-03 09:00:00,62319
2020-01-03 10:00:00,63367
2020-01-03 11:00:00,64565
2020-01-03 12:00:00,64817
2020-01-03 13:00:00,63464
2020-01-03 14:00:00,62319
2020-01-03 15:00:00,61923
2020-01-03 16:00:00,62853
2020-01-03 17:00:00,64749
2020-01-03 18:00:00,64498
2020-01-03 19:00:00,62654
2020-01-03 20:00:00,58995
2020-01-03 21:00:00,55798
2020-01-03 22:00:00,54289
2020-01-03 23:00:00,51216
2020-01-04 00:00:00,48513
2020-01-04 01:00:00,46307
2020-01-04 02:00:00,45462
2020-01-04 03:00:00,45167
2020-01-04 04:00:00,45976
2020-01-04 05:00:00,46439
2020-01-04 06:00:00,46916
2020-01-04 07:00:00,49697
2020-01-04 08:00:00,52742
2020-01-04 09:00:00,56191
2020-01-04 10:00:00,58930
2020-01-04 11:00:00,60554
2020-01-04 12:00:00,61415
2020-01-04 13:00:00,60149
2020-01-04 14:00:00,58857
2020-01-04 15:00:00,58512
2020-01-04 16:00:00,59697
2020-01-04 17:00:00,62331
2020-01-04 18:00:00,62140
2020-01-04 19:00:00,59823
2020-01-04 20:00:00,56275
2020-01-04 21:00:00,53612
2020-01-04 22:00:00,52136
2020-01-04 23:00:00,49265
2020-01-05 00:00:00,46252
2020-01-05 01:00:00,44090
2020-01-05 02:00:00,43469
2020-01-05 03:00:00,42431
2020-01-05 04:00:00,42382
2020-01-05 05:00:00,41880
2020-01-05 06:00:00,40958
2020-01-05 07:00:00,42317
2020-01-05 08:00:00,44500
2020-01-05 09:00:00,47829
2020-01-05 10:00:00,50583
2020-01-05 11:00:00,53048
2020-01-05 12:00:00,53702
2020-01-05 13:00:00,52445
2020-01-05 14:00:00,51326
2020-01-05 15:00:00,51289
2020-01-05 16:00:00,53015
2020-01-05 17:00:00,56668
2020-01-05 18:00:00,57564
2020-01-05 19:00:00,56179
2020-01-05 20:00:00,53786
2020-01-05 21:00:00,52258
2020-01-05 22:00:00,51635
2020-01-05 23:00:00,48647
2020-01-06 00:00:00,46378
2020-01-06 01:00:00,44965
2020-01-06 02:00:00,43967
2020-01-06 03:00:00,44309
2020-01-06 04:00:00,45532
2020-01-06 05:00:00,48282
2020-01-06 06:00:00,53088
2020-01-06 07:00:00,57674
2020-01-06 08:00:00,60626
2020-01-06 09:00:00,62120
2020-01-06 10:00:00,63099
2020-01-06 11:00:00,64090
2020-01-06 12:00:00,64137
2020-01-06 13:00:00,63130
2020-01-06 14:00:00,62101
2020-01-06 15:00:00,61830
2020-01-06 16:00:00,63201
2020-01-06 17:00:00,66708
2020-01-06 18:00:00,67112
2020-01-06 19:00:00,65645
2020-01-06 20:00:00,61963
2020-01-06 21:00:00,59306
2020-01-06 22:00:00,57049
2020-01-06 23:00:00,53413
2020-01-07 00:00:00,51049
2020-01-07 01:00:00,49798
2020-01-07 02:00:00,49075
2020-01-07 03:00:00,49387
2020-01-07 04:00:00,50712
2020-01-07 05:00:00,54085
2020-01-07 06:00:00,61408
2020-01-07 07:00:00,67642
2020-01-07 08:00:00,70095
2020-01-07 09:00:00,70380
2020-01-07 10:00:00,70549
2020-01-07 11:00:00,70979
2020-01-07 12:00:00,70454
2020-01-07 13:00:00,70668
2020-01-07 14:00:00,70296
2020-01-07 15:00:00,69420
2020-01-07 16:00:00,70080
2020-01-07 17:00:00,72521
2020-01-07 18:00:00,72190
2020-01-07 19:00:00,70645
2020-01-07 20:00:00,66796
2020-01-07 21:00:00,63444
2020-01-07 22:00:00,60365
2020-01-07 23:00:00,56690
2020-01-08 00:00:00,54238
2020-01-08 01:00:00,52875
2020-01-08 02:00:00,51671
2020-01-08 03:00:00,51722
2020-01-08 04:00:00,52934
2020-01-08 05:00:00,56135
2020-01-08 06:00:00,63769
2020-01-08 07:00:00,70256
2020-01-08 08:00:00,73334
2020-01-08 09:00:00,73332
2020-01-08 10:00:00,74159
2020-01-08 11:00:00,74390
2020-01-08 12:00:00,74038
2020-01-08 13:00:00,73310
2020-01-08 14:00:00,72069
2020-01-08 15:00:00,71206
2020-01-08 16:00:00,71083
2020-01-08 17:00:00,72535
2020-01-08 18:00:00,71765
2020-01-08 19:00:00,69646
2020-01-08 20:00:00,65617
2020-01-08 21:00:00,61772
2020-01-08 22:00:00,58456
2020-01-08 23:00:00,53968
2020-01-09 00:00:00,49936
2020-01-09 01:00:00,48006
2020-01-09 02:00:00,47588
2020-01-09 03:00:00,47823
2020-01-09 04:00:00,49468
2020-01-09 05:00:00,53107
2020-01-09 06:00:00,61527
2020-01-09 07:00:00,67877
2020-01-09 08:00:00,70546
2020-01-09 09:00:00,71201
2020-01-09 10:00:00,72405
2020-01-09 11:00:00,73360
2020-01-09 12:00:00,72994
2020-01-09 13:00:00,72754
2020-01-09 14:00:00,71472
2020-01-09 15:00:00,70979
2020-01-09 16:00:00,71291
2020-01-09 17:00:00,73585
2020-01-09 18:00:00,73162
2020-01-09 19:00:00,71165
2020-01-09 20:00:00,67370
2020-01-09 21:00:00,63399
2020-01-09 22:00:00,59515
2020-01-09 23:00:00,55135
2020-01-10 00:00:00,51633
2020-01-10 01:00:00,49815
2020-01-10 02:00:00,49339
2020-01-10 03:00:00,49678
2020-01-10 04:00:00,51196
2020-01-10 05:00:00,54612
2020-01-10 06:00:00,62037
2020-01-10 07:00:00,68201
2020-01-10 08:00:00,70845
2020-01-10 09:00:00,71138
2020-01-10 10:00:00,71421
2020-01-10 11:00:00,71867
2020-01-10 12:00:00,71748
2020-01-10 13:00:00,70129
2020-01-10 14:00:00,68594
2020-01-10 15:00:00,68148
2020-01-10 16:00:00,69193
2020-01-10 17:00:00,71563
2020-01-10 18:00:00,70636
2020-01-10 19:00:00,68242
2020-01-10 20:00:00,64168
2020-01-10 21:00:00,60404
2020-01-10 22:00:00,57438
2020-01-10 23:00:00,53820
2020-01-11 00:00:00,50061
2020-01-11 01:00:00,47946
2020-01-11 02:00:00,47253
2020-01-11 03:00:00,47407
2020-01-11 04:00:00,47825
2020-01-11 05:00:00,47175
2020-01-11 06:00:00,47847
2020-01-11 07:00:00,50661
2020-01-11 08:00:00,54003
2020-01-11 09:00:00,57190
2020-01-11 10:00:00,59016
2020-01-11 11:00:00,60321
2020-01-11 12:00:00,60144
2020-01-11 13:00:00,59311
2020-01-11 14:00:00,57700
2020-01-11 15:00:00,57570
2020-01-11 16:00:00,59124
2020-01-11 17:00:00,62971
2020-01-11 18:00:00,63430
2020-01-11 19:00:00,61667
2020-01-11 20:00:00,58551
2020-01-11 21:00:00,56014
2020-01-11 22:00:00,54658
2020-01-11 23:00:00,51789
2020-01-12 00:00:00,49468
2020-01-12 01:00:00,47629
2020-01-12 02:00:00,46585
2020-01-12 03:00:00,45923
2020-01-12 04:00:00,46104
2020-01-12 05:00:00,45961
2020-01-12 06:00:00,45752
2020-01-12 07:00:00,47359
2020-01-12 08:00:00,50520
2020-01-12 09:00:00,53781
2020-01-12 10:00:00,56444
2020-01-12 11:00:00,58378
2020-01-12 12:00:00,58341
2020-01-12 13:00:00,56803
2020-01-12 14:00:00,55665
2020-01-12 15:00:00,55875
2020-01-12 16:00:00,57309
2020-01-12 17:00:00,61153
2020-01-12 18:00:00,62056
2020-01-12 19:00:00,60361
2020-01-12 20:00:00,57648
2020-01-12 21:00:00,56099
2020-01-12 22:00:00,55500
2020-01-12 23:00:00,52045
2020-01-13 00:00:00,49395
2020-01-13 01:00:00,47093
2020-01-13 02:00:00,46357
2020-01-13 03:00:00,46115
2020-01-13 04:00:00,47817
2020-01-13 05:00:00,52535
2020-01-13 06:00:00,61500
2020-01-13 07:00:00,68787
2020-01-13 08:00:00,71638
2020-01-13 09:00:00,71828
2020-01-13 10:00:00,72246
2020-01-13 11:00:00,73116
2020-01-13 12:00:00,72693
2020-01-13 13:00:00,71961
2020-01-13 14:00:00,70572
2020-01-13 15:00:00,69414
2020-01-13 16:00:00,70106
2020-01-13 17:00:00,73314
2020-01-13 18:00:00,73559
2020-01-13 19:00:00,71839
2020-01-13 20:00:00,67640
2020-01-13 21:00:00,64308
2020-01-13 22:00:00,61085
2020-01-13 23:00:00,57130
2020-01-14 00:00:00,54873
2020-01-14 01:00:00,53277
2020-01-14 02:00:00,52629
2020-01-14 03:00:00,53391
2020-01-14 04:00:00,55070
2020-01-14 05:00:00,58754
2020-01-14 06:00:00,66464
2020-01-14 07:00:00,72873
2020-01-14 08:00:00,74495
2020-01-14 09:00:00,74375
2020-01-14 10:00:00,74643
2020-01-14 11:00:00,74820
