,Biomasse[MWh],Wasserkraft[MWh]
2020-01-01 00:00:00,4862,1361
2020-01-01 01:00:00,4844,1359
2020-01-01 02:00:00,4842,1385
2020-01-01 03:00:00,4844,1381
2020-01-01 04:00:00,4832,1333
2020-01-01 05:00:00,4827,1325
2020-01-01 06:00:00,4816,1339
2020-01-01 07:00:00,4839,1334
2020-01-01 08:00:00,4848,1322
2020-01-01 09:00:00,4843,1339
2020-01-01 10:00:00,4858,1371
2020-01-01 11:00:00,4853,1362
2020-01-01 12:00:00,4824,1369
2020-01-01 13:00:00,4869,1391
2020-01-01 14:00:00,4898,1387
2020-01-01 15:00:00,4869,1381
2020-01-01 16:00:00,4857,1369
2020-01-01 17:00:00,4862,1378
2020-01-01 18:00:00,4892,1360
2020-01-01 19:00:00,4886,1346
2020-01-01 20:00:00,4893,1340
2020-01-01 21:00:00,4904,1344
2020-01-01 22:00:00,4904,1408
2020-01-01 23:00:00,4879,1333
2020-01-02 00:00:00,4872,1341
2020-01-02 01:00:00,4850,1354
2020-01-02 02:00:00,4830,1379
2020-01-02 03:00:00,4792,1360
2020-01-02 04:00:00,4780,1348
2020-01-02 05:00:00,4781,1318
2020-01-02 06:00:00,4767,1327
2020-01-02 07:00:00,4793,1372
2020-01-02 08:00:00,4814,1380
2020-01-02 09:00:00,4834,1381
2020-01-02 10:00:00,4848,1408
2020-01-02 11:00:00,4852,1331
2020-01-02 12:00:00,4870,1346
2020-01-02 13:00:00,4869,1355
2020-01-02 14:00:00,4855,1398
2020-01-02 15:00:00,4850,1372
2020-01-02 16:00:00,4862,1398
2020-01-02 17:00:00,4877,1381
2020-01-02 18:00:00,4876,1407
2020-01-02 19:00:00,4896,1424
2020-01-02 20:00:00,4877,1413
2020-01-02 21:00:00,4864,1430
2020-01-02 22:00:00,4843,1401
2020-01-02 23:00:00,4837,1387
2020-01-03 00:00:00,4823,1424
2020-01-03 01:00:00,4808,1387
2020-01-03 02:00:00,4798,1419
2020-01-03 03:00:00,4811,1336
2020-01-03 04:00:00,4768,1369
2020-01-03 05:00:00,4765,1416
2020-01-03 06:00:00,4769,1345
2020-01-03 07:00:00,4801,1374
2020-01-03 08:00:00,4818,1473
2020-01-03 09:00:00,4812,1353
2020-01-03 10:00:00,4829,1361
2020-01-03 11:00:00,4865,1375
2020-01-03 12:00:00,4867,1370
2020-01-03 13:00:00,4868,1364
2020-01-03 14:00:00,4868,1515
2020-01-03 15:00:00,4887,1457
2020-01-03 16:00:00,4912,1520
2020-01-03 17:00:00,4938,1410
2020-01-03 18:00:00,4947,1491
2020-01-03 19:00:00,4950,1410
2020-01-03 20:00:00,4949,1386
2020-01-03 21:00:00,4954,1445
2020-01-03 22:00:00,4924,1373
2020-01-03 23:00:00,4905,1378
2020-01-04 00:00:00,4866,1448
2020-01-04 01:00:00,4818,1453
2020-01-04 02:00:00,4842,1450
2020-01-04 03:00:00,4835,1409
2020-01-04 04:00:00,4835,1428
2020-01-04 05:00:00,4855,1394
2020-01-04 06:00:00,4848,1415
2020-01-04 07:00:00,4855,1380
2020-01-04 08:00:00,4888,1372
2020-01-04 09:00:00,4879,1360
2020-01-04 10:00:00,4884,1450
2020-01-04 11:00:00,4881,1435
2020-01-04 12:00:00,4901,1373
2020-01-04 13:00:00,4892,1385
2020-01-04 14:00:00,4890,1385
2020-01-04 15:00:00,4891,1422
2020-01-04 16:00:00,4897,1401
2020-01-04 17:00:00,4895,1430
2020-01-04 18:00:00,4911,1526
2020-01-04 19:00:00,4922,1488
2020-01-04 20:00:00,4916,1397
2020-01-04 21:00:00,4916,1443
2020-01-04 22:00:00,4904,1440
2020-01-04 23:00:00,4896,1402
2020-01-05 00:00:00,4848,1392
2020-01-05 01:00:00,4817,1386
2020-01-05 02:00:00,4825,1393
2020-01-05 03:00:00,4825,1372
2020-01-05 04:00:00,4809,1363
2020-01-05 05:00:00,4803,1352
2020-01-05 06:00:00,4822,1350
2020-01-05 07:00:00,4833,1339
2020-01-05 08:00:00,4859,1338
2020-01-05 09:00:00,4846,1325
2020-01-05 10:00:00,4866,1317
2020-01-05 11:00:00,4864,1359
2020-01-05 12:00:00,4783,1327
2020-01-05 13:00:00,4721,1296
2020-01-05 14:00:00,4700,1288
2020-01-05 15:00:00,4710,1291
2020-01-05 16:00:00,4782,1298
2020-01-05 17:00:00,4894,1347
2020-01-05 18:00:00,4895,1344
2020-01-05 19:00:00,4909,1351
2020-01-05 20:00:00,4894,1348
2020-01-05 21:00:00,4921,1354
2020-01-05 22:00:00,4895,1325
2020-01-05 23:00:00,4848,1311
2020-01-06 00:00:00,4866,1318
2020-01-06 01:00:00,4856,1322
2020-01-06 02:00:00,4827,1328
2020-01-06 03:00:00,4833,1299
2020-01-06 04:00:00,4825,1298
2020-01-06 05:00:00,4822,1313
2020-01-06 06:00:00,4809,1314
2020-01-06 07:00:00,4835,1321
2020-01-06 08:00:00,4821,1321
2020-01-06 09:00:00,4817,1320
2020-01-06 10:00:00,4865,1277
2020-01-06 11:00:00,4856,1303
2020-01-06 12:00:00,4855,1349
2020-01-06 13:00:00,4840,1287
2020-01-06 14:00:00,4838,1305
2020-01-06 15:00:00,4852,1263
2020-01-06 16:00:00,4850,1263
2020-01-06 17:00:00,4858,1343
2020-01-06 18:00:00,4878,1319
2020-01-06 19:00:00,4898,1343
2020-01-06 20:00:00,4882,1341
2020-01-06 21:00:00,4899,1347
2020-01-06 22:00:00,4872,1355
2020-01-06 23:00:00,4848,1354
2020-01-07 00:00:00,4821,1341
2020-01-07 01:00:00,4796,1335
2020-01-07 02:00:00,4810,1356
2020-01-07 03:00:00,4801,1317
2020-01-07 04:00:00,4792,1374
2020-01-07 05:00:00,4787,1337
2020-01-07 06:00:00,4768,1371
2020-01-07 07:00:00,4781,1386
2020-01-07 08:00:00,4807,1415
2020-01-07 09:00:00,4790,1512
2020-01-07 10:00:00,4798,1414
2020-01-07 11:00:00,4817,1392
2020-01-07 12:00:00,4834,1372
2020-01-07 13:00:00,4867,1340
2020-01-07 14:00:00,4879,1365
2020-01-07 15:00:00,4882,1350
2020-01-07 16:00:00,4874,1446
2020-01-07 17:00:00,4864,1475
2020-01-07 18:00:00,4885,1522
2020-01-07 19:00:00,4881,1453
2020-01-07 20:00:00,4873,1398
2020-01-07 21:00:00,4870,1409
2020-01-07 22:00:00,4848,1431
2020-01-07 23:00:00,4844,1465
2020-01-08 00:00:00,4811,1472
2020-01-08 01:00:00,4780,1529
2020-01-08 02:00:00,4804,1518
2020-01-08 03:00:00,4798,1526
2020-01-08 04:00:00,4776,1556
2020-01-08 05:00:00,4760,1511
2020-01-08 06:00:00,4780,1518
2020-01-08 07:00:00,4800,1461
2020-01-08 08:00:00,4803,1437
2020-01-08 09:00:00,4789,1380
2020-01-08 10:00:00,4815,1422
2020-01-08 11:00:00,4843,1429
2020-01-08 12:00:00,4863,1385
2020-01-08 13:00:00,4881,1395
2020-01-08 14:00:00,4885,1430
2020-01-08 15:00:00,4882,1483
2020-01-08 16:00:00,4884,1511
2020-01-08 17:00:00,4876,1499
2020-01-08 18:00:00,4868,1456
2020-01-08 19:00:00,4867,1414
2020-01-08 20:00:00,4870,1427
2020-01-08 21:00:00,4890,1423
2020-01-08 22:00:00,4876,1459
2020-01-08 23:00:00,4852,1462
2020-01-09 00:00:00,4846,1511
2020-01-09 01:00:00,4819,1488
2020-01-09 02:00:00,4833,1479
2020-01-09 03:00:00,4834,1455
2020-01-09 04:00:00,4818,1496
2020-01-09 05:00:00,4824,1511
2020-01-09 06:00:00,4810,1474
2020-01-09 07:00:00,4817,1415
2020-01-09 08:00:00,4830,1378
2020-01-09 09:00:00,4820,1347
2020-01-09 10:00:00,4845,1355
2020-01-09 11:00:00,4846,1349
2020-01-09 12:00:00,4879,1341
2020-01-09 13:00:00,4862,1359
2020-01-09 14:00:00,4881,1407
2020-01-09 15:00:00,4869,1388
2020-01-09 16:00:00,4868,1386
2020-01-09 17:00:00,4853,1400
2020-01-09 18:00:00,4870,1408
2020-01-09 19:00:00,4877,1403
2020-01-09 20:00:00,4883,1401
2020-01-09 21:00:00,4890,1463
2020-01-09 22:00:00,4877,1461
2020-01-09 23:00:00,4869,1447
2020-01-10 00:00:00,4841,1460
2020-01-10 01:00:00,4830,1573
2020-01-10 02:00:00,4827,1521
2020-01-10 03:00:00,4815,1501
2020-01-10 04:00:00,4818,1571
2020-01-10 05:00:00,4830,1531
2020-01-10 06:00:00,4807,1449
2020-01-10 07:00:00,4803,1454
2020-01-10 08:00:00,4834,1435
2020-01-10 09:00:00,4834,1364
2020-01-10 10:00:00,4851,1367
2020-01-10 11:00:00,4885,1357
2020-01-10 12:00:00,4895,1395
2020-01-10 13:00:00,4895,1404
2020-01-10 14:00:00,4877,1377
2020-01-10 15:00:00,4870,1365
2020-01-10 16:00:00,4883,1394
2020-01-10 17:00:00,4871,1404
2020-01-10 18:00:00,4880,1503
2020-01-10 19:00:00,4911,1453
2020-01-10 20:00:00,4948,1442
2020-01-10 21:00:00,4939,1490
2020-01-10 22:00:00,4931,1551
2020-01-10 23:00:00,4920,1530
2020-01-11 00:00:00,4905,1526
2020-01-11 01:00:00,4875,1565
2020-01-11 02:00:00,4892,1545
2020-01-11 03:00:00,4875,1505
2020-01-11 04:00:00,4852,1491
2020-01-11 05:00:00,4844,1465
2020-01-11 06:00:00,4816,1429
2020-01-11 07:00:00,4871,1407
2020-01-11 08:00:00,4896,1396
2020-01-11 09:00:00,4893,1443
2020-01-11 10:00:00,4906,1407
2020-01-11 11:00:00,4908,1374
2020-01-11 12:00:00,4910,1382
2020-01-11 13:00:00,4912,1338
2020-01-11 14:00:00,4926,1360
2020-01-11 15:00:00,4930,1353
2020-01-11 16:00:00,4932,1342
2020-01-11 17:00:00,4924,1321
2020-01-11 18:00:00,4933,1334
2020-01-11 19:00:00,4941,1351
2020-01-11 20:00:00,4948,1357
2020-01-11 21:00:00,4946,1338
2020-01-11 22:00:00,4933,1316
2020-01-11 23:00:00,4917,1283
2020-01-12 00:00:00,4883,1329
2020-01-12 01:00:00,4761,1345
2020-01-12 02:00:00,4765,1346
2020-01-12 03:00:00,4762,1337
2020-01-12 04:00:00,4760,1310
2020-01-12 05:00:00,4748,1337
2020-01-12 06:00:00,4742,1255
2020-01-12 07:00:00,4763,1239
2020-01-12 08:00:00,4778,1252
2020-01-12 09:00:00,4785,1251
2020-01-12 10:00:00,4795,1296
2020-01-12 11:00:00,4801,1269
2020-01-12 12:00:00,4805,1257
2020-01-12 13:00:00,4810,1253
2020-01-12 14:00:00,4802,1267
2020-01-12 15:00:00,4804,1261
2020-01-12 16:00:00,4809,1234
2020-01-12 17:00:00,4800,1225
2020-01-12 18:00:00,4824,1247
2020-01-12 19:00:00,4848,1219
2020-01-12 20:00:00,4828,1254
2020-01-12 21:00:00,4841,1283
2020-01-12 22:00:00,4829,1315
2020-01-12 23:00:00,4809,1279
2020-01-13 00:00:00,4776,1251
2020-01-13 01:00:00,4738,1314
2020-01-13 02:00:00,4750,1298
2020-01-13 03:00:00,4734,1237
2020-01-13 04:00:00,4721,1160
2020-01-13 05:00:00,4714,1172
2020-01-13 06:00:00,4715,1267
2020-01-13 07:00:00,4701,1286
2020-01-13 08:00:00,4733,1241
2020-01-13 09:00:00,4744,1257
2020-01-13 10:00:00,4751,1312
2020-01-13 11:00:00,4767,1316
2020-01-13 12:00:00,4768,1431
2020-01-13 13:00:00,4777,1419
2020-01-13 14:00:00,4758,1520
2020-01-13 15:00:00,4771,1506
2020-01-13 16:00:00,4762,1477
2020-01-13 17:00:00,4788,1453
2020-01-13 18:00:00,4819,1434
2020-01-13 19:00:00,4811,1413
2020-01-13 20:00:00,4816,1394
2020-01-13 21:00:00,4839,1433
2020-01-13 22:00:00,4803,1584
2020-01-13 23:00:00,4782,1531
2020-01-14 00:00:00,4725,1499
2020-01-14 01:00:00,4721,1484
2020-01-14 02:00:00,4719,1407
2020-01-14 03:00:00,4699,1401
2020-01-14 04:00:00,4692,1384
2020-01-14 05:00:00,4696,1365
2020-01-14 06:00:00,4704,1445
2020-01-14 07:00:00,4717,1501
2020-01-14 08:00:00,4748,1542
2020-01-14 09:00:00,4729,1554
2020-01-14 10:00:00,4705,1352
2020-01-14 11:00:00,4722,1330
2020-01-14 12:00:00,4734,1326
2020-01-14 13:00:00,4763,1364
2020-01-14 14:00:00,4764,1427
2020-01-14 15:00:00,4765,1374
2020-01-14 16:00:00,4773,1391
2020-01-14 17:00:00,4758,1414
2020-01-14 18:00:00,4792,1421
2020-01-14 19:00:00,4813,1349
2020-01-14 20:00:00,4838,1426
2020-01-14 21:00:00,4836,1431
2020-01-14 22:00:00,4818,1399
2020-01-14 23:00:00,4791,1421
2020-01-15 00:00:00,4766,1475
2020-01-15 01:00:00,4739,1535
2020-01-15 02:00:00,4758,1496
2020-01-15 03:00:00,4709,1457
2020-01-15 04:00:00,4690,1438
2020-01-15 05:00:00,4662,1453
2020-01-15 06:00:00,4641,1501
2020-01-15 07:00:00,4684,1482
2020-01-15 08:00:00,4668,1638
2020-01-15 09:00:00,4674,1507
2020-01-15 10:00:00,4731,1386
2020-01-15 11:00:00,4744,1438
2020-01-15 12:00:00,4741,1474
2020-01-15 13:00:00,4770,1446
2020-01-15 14:00:00,4790,1503
2020-01-15 15:00:00,4786,1548
2020-01-15 16:00:00,4780,1427
2020-01-15 17:00:00,4758,1409
2020-01-15 18:00:00,4754,1400
2020-01-15 19:00:00,4755,1389
2020-01-15 20:00:00,4766,1432
2020-01-15 21:00:00,4777,1440
2020-01-15 22:00:00,4755,1480
2020-01-15 23:00:00,4736,1482
2020-01-16 00:00:00,4724,1667
2020-01-16 01:00:00,4702,1477
2020-01-16 02:00:00,4701,1427
2020-01-16 03:00:00,4700,1410
2020-01-16 04:00:00,4685,1382
2020-01-16 05:00:00,4668,1335
2020-01-16 06:00:00,4670,1464
2020-01-16 07:00:00,4676,1434
2020-01-16 08:00:00,4704,1545
2020-01-16 09:00:00,4695,1503
2020-01-16 10:00:00,4715,1427
2020-01-16 11:00:00,4660,1404
2020-01-16 12:00:00,4720,1426
2020-01-16 13:00:00,4768,1400
2020-01-16 14:00:00,4757,1463
2020-01-16 15:00:00,4759,1554
2020-01-16 16:00:00,4750,1412
2020-01-16 17:00:00,4764,1408
2020-01-16 18:00:00,4797,1409
2020-01-16 19:00:00,4791,1454
2020-01-16 20:00:00,4767,1402
2020-01-16 21:00:00,4773,1405
2020-01-16 22:00:00,4765,1413
2020-01-16 23:00:00,4755,1398
2020-01-17 00:00:00,4735,1361
2020-01-17 01:00:00,4753,1360
2020-01-17 02:00:00,4744,1356
2020-01-17 03:00:00,4737,1340
2020-01-17 04:00:00,4707,1329
2020-01-17 05:00:00,4721,1353
2020-01-17 06:00:00,4707,1349
2020-01-17 07:00:00,4739,1343
2020-01-17 08:00:00,4756,1306
2020-01-17 09:00:00,4762,1314
2020-01-17 10:00:00,4780,1307
2020-01-17 11:00:00,4786,1358
2020-01-17 12:00:00,4779,1324
2020-01-17 13:00:00,4766,1301
2020-01-17 14:00:00,4755,1292
2020-01-17 15:00:00,4771,1289
2020-01-17 16:00:00,4765,1281
2020-01-17 17:00:00,4772,1278
2020-01-17 18:00:00,4780,1255
2020-01-17 19:00:00,4799,1251
2020-01-17 20:00:00,4801,1248
2020-01-17 21:00:00,4798,1318
2020-01-17 22:00:00,4780,1416
2020-01-17 23:00:00,4779,1343
2020-01-18 00:00:00,4769,1336
2020-01-18 01:00:00,4739,1293
